Standort	Datum	Min_2m	Mittel_2m	Max_2m	Niederschlagshoehe	Sonnenscheindauer	Mittel_Windstaerke	Max_Windgeschwindigkeit
Neuruppin-Alt Ruppin	2019-04-10	-1.9	4.4	10.3	0	NULL	2.2	8.5
Neuruppin-Alt Ruppin	2019-04-11	1.4	3.6	6.6	0	NULL	2.5	NULL
Neuruppin-Alt Ruppin	2019-04-12	1.7	3.2	5.4	0	NULL	2.4	9.2
Neuruppin-Alt Ruppin	2019-04-13	1.4	4.1	8.3	0	NULL	2.5	8.3
Neuruppin-Alt Ruppin	2019-04-14	2.5	5.6	9.8	0.4	NULL	2.8	8.1
Neuruppin-Alt Ruppin	2019-04-15	1	7.1	13.6	0	NULL	2.8	8.6
Neuruppin-Alt Ruppin	2019-04-16	0	7.9	15.6	0	NULL	3	10.5
Neuruppin-Alt Ruppin	2019-04-17	2.6	10.8	18.7	0	NULL	2.8	9.2
Neuruppin-Alt Ruppin	2019-04-18	4.7	13.5	21.1	0	NULL	2.6	11.7
Neuruppin-Alt Ruppin	2019-04-19	5.8	14.4	22.7	0	NULL	2.6	8.9
Neuruppin-Alt Ruppin	2019-04-20	2.5	12.3	20.6	0	NULL	2	6.6
Neuruppin-Alt Ruppin	2019-04-21	4	13.6	21.9	0	NULL	1.9	6.5
Neuruppin-Alt Ruppin	2019-04-22	4.4	12.7	19.2	0	NULL	3.8	14
Neuruppin-Alt Ruppin	2019-04-23	9.9	14.5	19.8	0	NULL	6.5	18
Neuruppin-Alt Ruppin	2019-04-24	12.5	17	23.2	0.1	NULL	4.1	10.6
Neuruppin-Alt Ruppin	2019-04-25	11.5	17.5	24.9	0	NULL	2.1	8.4
Neuruppin-Alt Ruppin	2019-04-26	10	17.6	24.5	2.2	NULL	3.2	11.5
Neuruppin-Alt Ruppin	2019-04-27	7.5	12.3	19.2	0.3	NULL	2.4	9.8
Neuruppin-Alt Ruppin	2019-04-28	7.4	9.4	12.3	2.1	NULL	2.6	8.5
Neuruppin-Alt Ruppin	2019-04-29	4.9	10.4	18	1.9	NULL	3.1	10.2
Neuruppin-Alt Ruppin	2019-04-30	2.6	12.3	19.3	0.1	NULL	2.9	9.3
Neuruppin-Alt Ruppin	2019-05-01	7.2	12	16.4	0	NULL	3.4	10
Neuruppin-Alt Ruppin	2019-05-02	7.2	9.6	13.3	1.5	NULL	4	12
Neuruppin-Alt Ruppin	2019-05-03	4.3	7.6	11.3	0	NULL	3.8	11.7
